-55.2456, -83.7496
-13.8288, 50.6738
37.5428, -53.8673
-26.474, 98.7561
63.8849, -21.6767
-105.879, -81.265
50.3947, -80.2678
19.3314, 15.1548
55.173, 107.478
75.8265, -15.6263
-13.9563, 64.8257
81.9918, 18.4933
57.6608, -100.736
100.422, -79.6107
27.0926, -69.808
-50.7415, -67.8723
-29.9474, 47.6142
59.5772, -38.6128
-117.16, 65.2834
58.775, -47.2506
-105.08, 95.1474
111.386, -39.9973
108.21, 94.1105
75.4897, -15.8308
89.1534, -100.005
43.3225, -105.245
50.7729, 30.8316
14.0515, -82.9212
-48.7221, 75.3656
30.0205, 117.441
-4.59523, 64.665
8.51325, -97.7334
87.3911, -60.7195
-14.316, 43.853
-85.3428, 89.0845
-117.31, 100.078
5.7124, 32.6591
-79.4487, 40.0466
81.1667, 48.9297
83.4265, 40.9996
-8.92432, 90.3326
15.9924, 79.7312
3.03684, -49.1651
-40.1977, -30.0583
102.162, 101.379
-112.357, -13.3861
8.06118, 115.337
21.9447, -96.1766
74.5777, -59.177
8.64051, -40.6543
-36.4203, -118.309
-74.5579, -24.5692
-49.0921, 35.864
-70.6665, 56.1258
82.5294, -93.8817
-76.9442, -98.6651
-70.6323, 28.1039
-99.6894, 83.541
-76.6007, 97.6781
23.0997, -99.0189
-58.8077, 46.1896
108.94, 103.827
-24.4224, -1.73525
-12.0337, -98.2716
-51.4881, -87.0006
104.418, -15.6527
-98.9089, -49.7072
77.2714, -9.99652
-46.349, 105.15
-42.2718, -73.0301
50.0502, 102.187
46.1805, -6.35182
-66.1351, 45.057
9.15717, -6.50627
-62.6568, 17.704
-37.3184, -77.2753
-113.235, -62.442
110.818, -27.0897
113.564, 87.3329
36.2482, 26.939
-39.1069, -89.8339
5.8822, 99.658
-28.2346, 7.74277
-36.407, -71.9551
-59.2195, 107.482
103.6, -31.285
6.24064, 27.8971
97.2774, 101.285
44.929, -13.5081
40.7533, 47.4343
8.41134, 42.6242
95.7915, -76.298
33.6148, 70.5975
67.6504, -42.1964
-106.006, -93.5166
13.905, 50.0826
23.7658, 97.6831
5.44594, -17.5218
-66.3413, 78.0002
94.3585, 70.8666
-55.1397, 82.157
96.1344, 33.0177
-32.2756, -20.4013
81.4236, -18.5544
66.9472, -18.0108
-58.6289, 36.5663
-6.93234, 30.6516
-4.79454, -97.3865
62.9636, -45.7807
-19.6118, 5.79486
25.8376, -7.28227
-107.446, 85.587
111.177, -52.6043
49.2421, -93.1744
-70.481, -107.997
118.665, -104.893
113.909, -23.402
-74.5451, 84.7198
117.677, -78.1465
85.7251, -56.0149
-71.2286, -110.016
-3.38682, 29.2959
-104.395, 65.5277
-44.3944, 3.54821
55.2267, -39.6508
-60.797, -119.27
41.2252, -95.2086
30.6543, -55.7009
74.1837, -119.936
-117.909, 111.949
-97.1805, 70.5158
51.7772, -9.4004
44.0234, -109.762
113.654, -52.1855
53.1804, 100.192
-40.1848, 39.8615
17.5044, -90.9392
-95.4493, 52.4225
28.6822, -52.2435
-45.6477, 30.1068
-91.0137, -91.0092
-16.8691, -11.6164
46.5138, 56.4026
-57.9425, -97.7823
-16.6252, -68.5324
19.9166, -83.768
-108.753, -21.1762
-95.9921, -81.5278
-68.0941, 81.6926
33.0172, 54.5558
-57.0621, -92.2906
-41.5482, -45.5184
-63.3005, 116.515
4.22439, -39.7678
-2.09508, -70.0786
50.8387, -34.2758
70.7299, 52.819
22.8136, -7.57059
-24.6478, 70.7429
112.521, -21.8113
-82.5579, 28.6348
-54.562, -66.1858
-31.9562, -94.5719
-75.2938, 116.491
-31.9649, 67.9139
-32.6859, 79.1579
44.0708, 1.02465
-65.6632, -83.6144
-77.5244, -31.2401
-113.102, -118.812
-80.2872, 13.6634
77.6985, 58.4075
75.9449, -2.69805
-117.506, 78.7354
-62.7907, 15.6198
79.7922, 79.4798
-59.5274, 9.16887
101.919, -28.4163
-40.9019, 58.7361
-42.1977, -30.3008
32.1193, 6.55078
63.4641, 31.373
28.4962, 106.421
89.9446, 46.6648
-86.5753, -118.328
66.1412, 21.4341
65.8211, -69.9063
-33.5718, 5.66658
53.1346, -91.5176
-113.286, -11.8428
79.8846, -31.6659
4.89138, 57.5881
50.9802, -107.674
-57.2597, 51.6127
76.6753, -22.8013
34.8773, 90.1871
-110.072, 105.107
-66.7415, -104.963
-83.0812, 57.4471
62.2766, 1.08236
75.3718, -61.1685
77.9915, -25.4004
48.3441, 10.0367
-104.386, 28.3124
-87.2855, 73.7881
-0.477751, -78.5065
101.622, 111.485
-58.4206, 20.1562
-43.8029, 41.4246
24.3054, 111.939
110.943, -42.8733
-113.091, 112.104
-17.1819, -84.8957
-17.6314, -76.9054
91.2443, 73.7302
-66.3627, -53.2549
-9.84294, 71.6211
88.0111, -5.84689
-12.6341, 13.3273
106.346, 61.4039
9.26775, -99.042
-18.1872, 113.526
-80.4436, 76.5471
-43.297, 86.8256
-60.3477, 85.8852
-31.2381, 63.4461
4.58753, 9.98379
110.168, 56.8209
100.26, 63.2456
-102.57, -106.976
-13.6639, -12.804
-83.4465, 52.6337
97.4395, -119.59
-54.3717, -106.003
-53.342, -52.2217
119.467, -20.1819
12.1391, -111.1
-97.0741, -1.49766
-43.9846, -60.4333
60.1292, 35.352
56.15, -61.4837
97.3606, 63.7208
26.7792, -61.7589
34.9733, 104.277
111.875, 78.5736
-17.6138, -100.826
79.4679, 73.3014
-10.5564, -24.6442
48.7261, 56.7471
-73.7532, -64.7509
17.1119, 3.29576
-77.4285, 14.2536
22.9687, 68.8466
-42.7775, 102.342
4.07673, -68.6418
14.6455, 41.7964
26.7138, -48.2428
-41.8362, 106.544
-93.4748, 24.4174
-64.1845, 30.4496
-4.63344, 6.57276
-9.29694, 0.566273
104.648, 111.917
-42.58, -47.3568
33.2393, 23.8995
-29.3845, 114.328
36.3392, 65.1466
-109.798, 62.9136
-20.7137, 113.482
-22.6241, -70.1452
59.9471, 6.43671
22.2133, -106.197
-104.316, -24.5843
23.8018, -28.9861
-11.3743, 52.2542
-113.023, 99.056
-42.2676, 13.6248
103.142, 67.9153
11.8797, -119.947
52.1504, 99.2928
-65.5779, -42.5508
99.4522, -96.3421
-55.3985, 23.5512
-34.4251, -119.099
116.424, -117.639
32.8601, -64.4604
96.1398, -23.7574
91.7227, 11.295
-4.43181, -5.5106
29.612, -93.3732
57.5054, 40.4967
-119.706, -4.81315
56.9086, 102.932
-20.3684, 37.0268
74.4101, 21.0105
88.208, 41.5481
-112.41, -105.056
61.5553, 53.8652
-71.7558, -81.62
72.9917, -24.2762
59.2246, 46.471
-1.80581, 35.3598
-22.838, 50.4574
-60.4752, -54.4299
-23.1721, -99.1144
-47.1313, -30.7327
89.7102, -0.278445
39.7988, -86.4023
-10.3278, 70.9883
-29.694, 57.0269
-57.4135, 71.3902
28.6007, 88.4751
43.0132, -91.9447
54.1813, 37.6445
73.7179, -12.7235
21.5173, -41.7206
5.82156, -41.7621
-90.8093, 30.6183
-110.398, 105.826
118.282, -90.4175
112.336, 13.6933
87.924, 38.1407
-108.974, 35.5769
-66.7415, 62.8074
-91.8683, 78.9542
-80.942, -51.8813
55.4921, 93.7801
26.7165, 10.0701
-35.8996, -83.6625
37.6416, 31.4634
19.1283, -14.4897
-83.697, -20.2827
0.185309, -119.269
-75.3432, 51.7233
0.903853, 108.471
-15.7052, 54.0465
-60.1385, -115.111
-3.76911, -20.8307
-41.7945, 97.9573
-15.1857, 119.773
-73.2811, -28.0317
-24.2045, -64.039
-110.551, 65.2446
60.9075, -11.3813
6.33288, -72.4455
-40.0667, 40.1994
-119.422, -50.2349
-11.2619, 61.0787
-105.62, -31.7059
-102.474, -35.1682
-7.06829, 104.114
-85.5622, -52.7722
-12.44, 95.8252
-36.4224, -36.7567
1.33656, 72.7655
-118.143, 35.4716
-31.8143, 10.1385
-41.358, 91.4436
77.1856, 14.5851
25.8569, -94.9853
92.2737, 18.7125
-85.6028, -84.4398
-91.9982, 56.8506
-83.3063, -19.6241
-114.342, 75.6242
-30.1425, -90.0872
79.1649, -0.668618
80.462, -9.35591
34.1549, -15.7396
19.8912, 117.309
13.2839, -118.252
21.1916, -76.9091
71.3917, -38.5153
11.1806, -44.887
116.348, -10.6399
52.7921, 58.5964
-88.0476, -92.7996
81.9823, 43.8689
101.396, -57.9967
2.60427, -38.0238
74.0858, 109.164
90.2963, 2.29348
34.4267, 57.4859
99.7611, 30.5678
-80.1963, 27.7268
-98.8285, 21.27
54.2244, -11.0763
-118.517, -29.0033
-48.6772, -77.7984
-89.4296, 108.773
-67.667, -100.496
58.2328, -99.0532
95.3253, -7.2394
63.3602, 100.648
56.7553, 42.3417
-2.92262, 13.7643
61.6269, -53.5501
107.852, -85.5171
73.471, -7.69423
-41.7316, -52.4001
-26.0074, -4.16863
76.1917, 110.794
-10.0966, 40.2338
103.855, -86.3607
51.731, -8.35455
72.6068, -91.139
4.77357, 119.593
-91.3694, 104.162
-92.7625, -55.6246
33.1909, 21.5503
-50.254, -6.96714
-82.7758, -70.8259
86.5147, -41.7337
58.9272, 52.3851
89.4344, 13.5727
-53.3842, 19.2175
94.6324, 79.2213
-62.3373, -47.5026
-8.58359, -114.392
58.2811, 81.8695
-94.3553, 26.0577
-74.1563, -13.8123
44.9056, 82.7052
113.257, 28.5026
-95.6989, -33.4737
16.0643, 104.636
49.4908, -80.5822
99.662, -32.6985
-54.2375, -115.766
-42.0462, -69.5696
-119.816, -51.2337
48.3437, 50.9522
-39.3093, 45.3645
-53.1232, -45.7259
-101.905, 114.05
97.2533, -101.128
-24.9521, 113.138
-12.1135, -87.9346
-103.457, 32.3927
105.115, 53.6029
-4.17076, 99.5685
-73.0476, -18.4842
-113.6, -92.488
-18.4181, -74.1199
-9.95569, 27.3533
68.6793, 49.4597
-117.776, 58.0339
-116.9, 0.984263
-89.4103, -51.0768
-18.7588, -106.685
45.5072, 6.03973
114.621, 13.3345
57.0571, -49.6952
22.0929, -25.981
20.3561, 68.3242
-8.76175, -118.913
-25.3113, 29.5233
-51.7443, 112.631
-80.6461, -36.0925
-116.422, -117.119
-18.1845, 0.607851
42.307, 37.8242
-55.0189, 116.536
16.1252, -111.924
-79.032, -52.8261
22.136, 109.292
53.0743, -74.3039
41.5105, -87.2281
105.649, -67.1912
90.6924, 83.8796
-6.52244, -54.5986
-52.0246, 86.9143
67.8806, -71.3149
51.6069, -45.4087
-102.947, -59.1625
23.2461, -76.2195
17.5786, 112.804
49.8383, -77.3666
-14.8209, 11.7034
96.4955, -78.2232
14.0825, 61.3667
47.7904, -60.7388
-87.5439, 18.8911
54.8638, -46.0763
78.1956, -105.778
-19.0184, 78.973
-61.213, -12.9358
-101.4, -24.1984
-75.5734, 103.027
-114.402, 115.608
5.22939, -102.402
-68.026, 29.5298
-77.1296, -74.122
-21.9017, 42.3281
56.8193, -34.8392
-14.4524, 92.0898
21.928, -59.0873
85.5633, -51.2886
94.7733, 48.4505
-115.648, -14.554
-91.3362, -50.9174
-29.8384, 6.18098
-111.24, -102.301
-38.0544, -100.983
49.566, 52.8385
-37.9523, 13.7124
118.367, -95.0904
91.8781, -75.1405
-38.5649, -2.41577
-114.205, 89.4303
-88.2623, -26.8599
-68.5579, -75.7635
-10.9998, 61.6391
118.967, -14.8126
-81.6761, -44.9566
0.881935, -63.6475
-87.3388, 17.6963
20.5661, -45.397
-7.74241, 118.224
-22.7667, -93.8201
-103.264, -26.972
-55.7831, -119.13
-72.8194, 102.966
50.649, 81.9759
-85.3402, -71.4166
82.7831, 1.3945
-78.414, -66.8664
48.3652, 9.63984
69.2149, 102.083
-119.582, -17.6764
109.164, -46.7383
-11.0409, -59.8938
-61.1483, -44.0426
108.847, -31.8527
-29.9359, 42.1501
98.1699, 34.6237
-23.9403, -102.118
39.5178, -70.7009
-56.4305, 21.4648
8.18682, -89.2513
60.9965, -53.2204
10.0483, -36.0364
2.11146, -64.008
112.514, 57.3798
114.222, 57.6326
-94.2561, -2.59026
5.38431, -7.96669
15.1626, -30.4442
-5.39246, -92.1146
-24.4094, 41.2026
96.5384, -26.8541
-5.1902, -108.417
-24.133, 60.4976
113.779, -81.9475
63.012, 77.7998
-96.8306, 58.7333
-11.6818, 103.401
-23.9442, 91.0921
105.709, 36.9536
-79.0091, -103.537
78.0147, -18.4383
-96.3351, 19.3817
-4.70175, -63.577
12.8126, -45.3007
19.5233, -28.1823
-68.2684, -110.7
-19.239, 57.0253
57.9532, 7.58771
-16.5329, -37.1782
38.3797, 26.9967
35.7044, -42.4024
-87.6192, 22.3397
9.8605, -76.5251
89.6802, 117.567
-112.052, -115.001
39.6037, 105.641
-100.928, 27.2051
-64.3618, -77.3359
13.5359, -48.9378
-81.5859, 103.063
-44.7353, 63.1905
44.3249, -39.4046
-80.414, -25.6976
-88.7445, -73.0612
82.8343, -33.3187
-78.0817, -100.434
39.5792, -81.63
116.805, 3.09499
-60.1418, 117.251
20.2519, 106.826
-71.1503, 97.0179
-3.93566, 79.5302
-81.0955, -119.183
-9.84959, 21.2331
36.028, 90.7275
112.397, 46.9306
37.051, 19.0983
28.7081, -62.952
115.714, -80.17
-10.9693, 55.1759
-2.5649, 12.2805
4.83384, 97.4165
33.4181, -59.8304
-119.598, -32.8016
-91.0204, 58.5277
110.706, -73.1587
114.216, 112.786
-17.4426, -38.6382
-98.6579, -67.1659
-18.7627, 57.2087
104.287, 79.6973
-18.3629, 117.611
-100.239, 41.0346
32.4387, 103.529
-68.0433, -24.2446
-14.8504, -20.211
-57.6879, 46.5262
115.361, -24.3512
-45.3821, -28.7972
17.1332, -102.529
65.6833, 79.0577
-57.4246, -68.2354
-91.0429, 44.0512
40.7319, 42.0801
-32.5967, 90.4873
-118.101, -102.598
-119.437, -80.6061
25.6498, 117.207
15.6083, 28.6648
-52.4294, -26.9382
113.454, 5.66521
-27.9625, 37.0945
66.7066, -34.1104
82.7706, 4.20025
-117.114, 99.0197
-21.6872, -63.8521
-49.034, 88.3182
106.069, 95.4495
-105.47, 107.95
24.2576, -103.518
-73.5702, 39.3452
99.0774, -88.7078
-34.2193, 82.1244
65.8392, -112.558
-68.119, 43.4303
-21.1383, 30.9137
38.3033, -8.53458
101.261, -40.9229
-102.759, -16.4217
38.3421, 0.759266
54.6673, 18.7887
21.9929, -97.1609
46.6568, 40.6634
108.634, 90.9432
-17.7758, 46.3177
101.538, 14.9345
-14.6948, 39.645
-93.8996, 95.6923
82.0873, 46.3515
101.962, 75.1603
38.5575, 58.0032
58.2115, -8.86683
36.7429, 83.6379
43.0303, -31.5787
103.944, -38.9649
92.5267, 4.1083
14.7532, -118.767
85.5731, 83.7639
-104.013, -36.2678
-1.5786, 118.664
-95.832, -97.787
30.7586, 107.262
17.343, -48.8102
-93.9884, -59.0151
-67.1894, -44.111
75.8966, -3.00518
23.1307, -108.74
-3.59139, 117.436
-8.45108, -10.4549
-18.6207, 8.66086
-108.852, 108.185
-51.5319, 39.7528
30.492, 77.4335
92.4094, -44.6974
-0.819662, -84.7434
12.4848, -33.4262
12.0014, -45.7095
-21.014, 54.1617
38.7332, -35.744
46.1709, -92.4477
40.5691, 76.5505
-104.428, -54.0094
-99.4879, 18.0792
-52.963, 59.0359
-42.2992, -13.4714
50.7363, 34.3998
35.8437, 33.77
-57.1219, -56.2326
-5.67399, -60.6853
55.3723, 88.7487
114.468, 8.2408
-3.1816, 111.172
21.1004, -32.0012
47.0829, -43.0955
-85.1452, -13.3248
35.3752, -111.332
72.6059, 68.7177
-3.67164, 16.9314
66.0259, 111.894
68.934, -83.7243
-31.6623, 119.369
-77.9143, 91.9083
45.4682, 59.6361
87.4381, -58.8142
-3.65771, -89.9799
-38.1481, 83.9083
47.2532, 102.425
-64.6741, 52.681
50.5086, -46.1043
-62.997, -64.4099
-80.4808, -26.7621
-22.7926, 2.12866
-100.143, -35.5293
6.83783, -32.2478
-26.6263, 110.802
-12.4401, -84.1222
-51.1327, -75.5732
89.8886, -113.28
-72.6195, -21.153
-68.4293, -110.32
24.9475, 43.1721
-16.861, -45.8595
-99.8221, -67.8516
-79.1734, -83.5196
-7.87248, -44.4577
-28.4145, -22.0717
-45.0614, 70.877
-1.49818, 115.535
-93.2202, 67.1793
51.6032, 62.141
-83.5556, -2.1417
109.585, 94.079
-97.2746, -115.119
50.1964, -116.012
34.4172, 96.5402
-4.56296, 22.9854
71.6671, 50.7264
-65.7879, 40.7274
-80.3107, 103.248
-74.6093, 29.3706
81.2022, 26.3142
111.835, -7.07199
64.4114, -39.473
27.259, -8.35967
-68.7935, -32.3247
-58.8997, -0.389626
-55.1134, 104.64
-73.2391, -20.3571
-79.406, -83.7346
51.6481, 1.34943
-73.4184, 89.1082
-84.4991, -41.6005
8.47327, -75.3615
86.9121, -81.558
-64.7614, -16.8451
95.6316, 31.08
49.8341, 90.1152
19.1148, -42.0751
36.5044, 82.2772
-114.817, -32.0808
113.884, -84.9303
-117.132, 2.93181
102.361, 0.532707
109.434, 66.0357
21.0834, -42.825
-16.4928, -11.8848
59.4922, -93.0246
5.82706, 97.4238
100.481, 108.542
104.671, -30.1743
99.4231, -44.8553
102.115, -33.191
113.36, 44.1064
-111.711, -64.1771
26.9492, -60.6532
23.077, -20.3275
20.2336, 113.906
108.285, -61.7559
118.054, -72.9117
-87.8174, 35.3866
-23.0879, 113.277
95.8829, -20.9956
-38.3693, -6.34306
-82.8701, -92.6921
91.1108, 44.7019
116.747, -79.9604
-19.1352, -70.1327
49.0932, 89.8576
-46.9677, -34.5193
41.7753, 91.4575
27.6166, 37.9493
-21.7702, 23.3368
53.2792, -109.651
-117.432, -74.369
-64.8304, -80.6891
63.0865, 52.1735
18.3044, 7.50916
104.804, 107.922
19.6038, 83.3282
-35.7871, 8.60803
101.949, -34.4145
-54.909, 21.6725
-27.6081, -100.263
10.1005, -100.328
-43.771, 43.7462
-92.6015, -58.6323
-10.7712, 93.758
-76.7163, -42.7254
40.0547, 6.9311
-59.8718, 80.2348
49.7125, -21.9896
-90.7045, 97.1172
-12.2758, -4.17704
-115.466, -8.6121
-6.69637, 59.563
22.6376, 15.1179
-104.855, -48.517
51.4005, 115.147
55.0501, 82.4217
-17.057, 8.15754
60.5311, 43.8945
-79.7481, -0.392078
-103.629, -63.6471
70.1689, 63.7347
-86.9715, -91.9032
-87.8517, 77.7553
-52.6828, -67.4619
115.456, 45.3834
39.3762, 95.0695
-38.8535, -117.411
63.3123, -44.5386
57.4997, -31.5872
21.4229, 58.0197
49.4403, -100.591
99.1294, -11.4158
-116.231, 87.6812
24.0665, -61.5243
64.9422, -50.059
-98.3799, 33.8496
60.9043, 102.753
25.3285, -11.6948
-2.75773, 29.3556
115.395, -113.717
-100.175, 99.807
88.1178, 33.2736
44.2936, 83.2517
-2.92507, 53.8675
91.8195, -1.14613
53.3933, -19.6085
-27.8963, -73.1402
-107.887, -68.6158
-23.4203, 19.2772
17.0804, 12.4384
-98.4766, -91.2467
9.45116, 53.8833
-111.487, -77.2567
-63.686, -35.7916
-43.4299, 41.026
-76.4792, -7.98748
-79.568, 63.409
73.7184, -57.0174
-77.5567, -86.6026
12.8753, -2.65522
-75.6863, 35.7408
-68.238, -9.69351
51.2246, 26.9046
-109.126, -46.6335
-110.646, 71.4108
58.0684, -5.01207
-114.197, 1.516
-49.0044, 20.2702
-69.5266, -70.2415
61.9156, 62.2784
62.5327, -66.1846
112.489, -61.8732
-65.4517, 98.8218
-90.3818, -16.5404
119.415, -94.4779
118.599, 14.5091
62.6758, -49.8967
-95.7711, -98.3261
-7.64831, 23.4911
119.238, -29.2379
-112.467, 103.797
49.7213, -61.9529
-104.116, -86.2713
75.8608, 44.0095
26.9238, -19.674
-27.9313, 81.2925
-9.74305, -16.7111
-33.065, -11.6644
-114.228, -0.347589
62.9892, -86.8873
-51.7864, 98.6201
28.8787, 97.411
32.2277, -22.4056
67.7168, 82.479
-84.198, 67.0452
119.707, 26.5329
117.873, 16.4698
-3.6282, -90.3853
-28.2623, 60.4243
-74.4603, -27.3852
17.9931, -76.9626
-119.565, -26.1171
-70.6562, -67.6351
2.9963, 60.4136
59.7732, -61.5188
77.4764, 43.8161
86.2506, 28.4552
111.998, 2.33132
112.999, -19.562
13.1752, -119.776
-34.5739, 35.9078
19.8099, 9.4764
-73.6275, -112.245
92.3222, -17.1814
95.1722, -32.176
33.8939, -2.42522
83.5283, -52.3161
52.2699, -75.5784
57.167, -73.1625
94.9492, 78.8099
67.9268, -107.308
118.95, 95.5878
-115.778, -55.6742
-43.1682, 109.191
-19.1799, 118.309
-15.4796, 95.6227
6.90647, -5.05577
-35.3186, -34.2026
100.208, -62.2971
-119.461, 20.5011
-54.5306, 5.61741
-110.597, -60.2786
90.052, -86.8719
4.26135, -3.68105
-85.7635, 41.879
-111.849, -117.09
112.446, 102.493
117.24, 6.73738
-8.4656, 16.2683
91.9012, -72.3901
-109.439, 93.7356
81.9153, -23.96
99.2708, 6.72514
-6.83079, 61.0294
2.13511, 11.6332
114.235, -34.5425
-48.2575, 76.3433
116.48, 0.849563
100.765, 59.8623
-26.7511, -27.8744
50.2699, 109.757
-101.503, -82.7907
-46.4754, -116.373
26.6792, 10.9351
0.578813, 25.7758
112.746, 62.9397
24.6665, -92.1325
32.6265, -23.2949
88.2618, -25.0549
8.96068, 30.6261
40.1484, -36.128
-39.7602, 45.9888
21.595, -44.2363
56.4542, 25.3176
-18.7903, -74.3965
42.1456, -113.298
-23.0981, -60.3042
47.8779, 84.3505
-75.0895, -58.3458
104.372, 96.7372
23.5228, -65.3927
-42.7773, -15.0525
-108.751, -10.184
26.0905, -27.0142
76.542, -26.4766
113.131, 61.8223
109.294, 42.2501
30.1457, -9.70022
-69.9742, -63.3984
-97.8545, 42.9218
-97.4949, 53.5116
-86.0798, 21.8929
-49.2793, -29.8194
-34.728, 104.146
11.7972, 72.4529
-108.644, 91.985
92.7565, -104.74
-66.1997, 22.5753
82.4803, -28.2886
-0.759393, 19.732
-5.31275, -64.1259
-34.3706, 30.0194
-63.6629, 49.0308
-42.66, 75.2472
-62.2696, 7.09864
24.25, 99.907
-77.992, 104.724
52.7791, -85.5953
66.3167, -52.7938
-16.458, -72.6916
105.451, 9.82018
57.6559, 50.574
-1.73754, -5.58654
-84.8678, 8.17065
57.6357, 112.18
-18.3852, -49.6654
57.7988, -67.9205
119.333, -117.807
-93.1759, 2.64097
3.07031, -63.9594
-13.1249, 108.343
8.2134, -64.186
-93.8084, 68.6748
-115.469, -86.1964
111.534, 46.5117
18.1427, 86.5074
-38.9014, -61.2987
-11.1244, 90.2302
-47.4041, -8.07301
-110.955, -6.66291
20.0389, 105.605
-44.1918, -116.89
-87.7018, 58.3127
-10.8467, 26.6058
21.1193, -73.7435
-109.728, -54.3608
80.5818, 37.9203
11.5334, -116.42
9.75203, -76.5928
117.151, -83.6232
91.7181, 79.3621
-94.7749, 114.792
13.6377, -86.7055
-0.431481, 101.229
-20.0541, 17.0415
-93.312, -24.4824
-118.515, -100.916
109.564, -86.7182
52.3366, -68.966
29.9011, 98.8519
-38.039, -54.8598
26.4322, -60.5597
-95.628, 84.2306
-53.1389, 76.1765
78.8075, 100.065
65.5817, 67.2384
-109.973, -27.3779
21.1668, 77.036
-86.5801, 33.1477
-80.0668, -66.1834
-111.594, -92.1433
-44.3638, 96.92
-59.7086, -17.1706
-29.8871, -111.431
-113.018, 21.4323
-88.0842, 84.0869
-106.327, -50.7286
113.812, 101.561
-9.54499, 53.7328
41.9945, 109.793
45.4009, 59.2019
-23.1335, 30.5772
-84.0105, 75.2589
113.047, -47.4008
21.6667, 49.3545
-118.254, 106.205
-109.041, -4.2644
-61.509, 41.0875
20.6848, 68.2823
-114.522, 52.0636
48.9037, -100.242
-21.2351, 26.6732
-8.34882, -48.8528
-0.942868, -7.37497
53.2042, -105.413
-15.4446, 14.1704
-48.2284, 7.71685
-24.9478, 40.9043
-102.758, -115.055
-51.3837, 80.2562
71.7484, 7.8455
-84.1514, -9.27812
-39.7572, -81.6966
-6.1584, -9.11056
36.3992, 80.6729
2.0213, -33.4987
-37.626, 76.1686
26.2639, 28.2683
-110.074, 51.126
64.2618, 70.4203
-75.7507, -104.346
-48.9016, -57.7519
10.3587, -15.6944
30.6164, -25.2194
29.646, -119.015
61.1342, 42.0274
-39.9042, -48.9409
49.8533, 61.9241
111.061, 90.7832
-55.0226, 89.0107
85.7118, -14.5836
-20.2852, 21.5648
0.590449, -11.1748
-100.762, -117.195
42.2309, -53.9681
69.1248, -99.442
67.5811, 105.228
-67.6923, -98.5939
34.9326, 48.1723
-112.655, -34.199
-21.1034, -31.6047
74.6603, 77.2074
83.866, -45.9922
81.2402, -82.8611
118.726, 81.7681
26.0628, -17.6209
-99.998, -89.4949
108.776, -40.4652
30.4508, 17.7474
5.16213, -56.4621
-45.2485, -109.574
-78.612, -76.3418
-51.231, 13.9088
30.1906, -12.5263
18.7399, 48.84
-81.3642, -112.624
37.0706, -80.3687
-25.1901, 48.7599
60.6318, 118.446
55.5105, 81.5269
-54.294, 84.7319
-33.1693, 80.2606
63.8613, -73.3389
42.2845, -117.816
33.4535, 23.4398
-65.6137, -109.635
-73.5613, 39.8325
43.218, 49.1125
-80.0001, -16.8682
-78.6428, -60.3669
-18.7466, 29.6759
-10.5392, -118.955
-119.053, -99.5172
-65.0063, -104.96
11.2604, -86.4177
-44.6488, -19.4912
-62.0786, -119.385
-4.52293, -85.6702
74.3075, -19.6984
23.0036, -48.5517
-90.135, 71.0127
13.4102, 100.854
-106.376, -17.7859
-106.205, -75.4931
-73.7514, -53.5934
95.1465, -103.832
1.75309, 45.8687
-16.0868, -12.6861
-0.826529, -71.4904
-79.0525, -103.104
58.5773, 98.0715
-16.3898, 11.0541
77.3063, -33.8138
65.1891, -17.806
69.583, -57.3581
114.24, 53.3897
-92.7569, -57.4371
98.8797, -30.5027
-75.5648, 21.4041
-114.675, 42.555
-6.2508, 36.2694
-7.9472, -14.4922
105.828, -12.0993
8.95309, 113.781
109.195, 28.5259
42.2919, 41.4087
-89.7457, 22.894
-68.2075, -105.526
-63.008, 58.8174
18.4274, 31.064
-110.756, -88.2306
-9.89874, -118.144
114.262, 88.684
-93.2988, -30.6735
13.7493, -28.2044
-51.2207, -55.8055
-97.8256, -106.523
-56.0512, -29.6722
65.5045, 91.226
-39.7522, -92.5937
-96.6669, 39.0158
-14.2221, -13.0948
-98.3307, 20.4263
-29.3175, -119.397
-15.2684, 106.872
96.07, -72.4969
-5.97679, 88.8283
113.516, -112.021
114.731, -110.681
-38.1355, 6.32786
-64.634, 55.5795
88.156, -66.1041
-111.166, -114.707
-66.0655, 75.2002
39.7066, -26.7204
-11.6948, -33.8688
-85.6337, 25.1162
99.3819, -19.0084
-21.5149, -39.8767
-66.9229, -61.9481
-19.8032, -106.258
10.2847, 77.8602
27.66, 78.553
33.489, -4.13815
2.37868, 82.9152
-1.29749, -102.676
16.0743, 24.2907
-48.3728, -13.1441
104.882, -51.785
-48.7737, -12.4816
-112.277, 98.9269
-67.5913, 60.7775
-27.6443, 81.7894
90.9289, -84.3859
51.8718, -10.3492
-66.3554, -25.6442
49.1266, -61.5959
103.882, -67.3462
117.947, -102.31
-52.6335, 93.0562
6.17158, -107.426
90.1667, -9.93001
-32.3118, 82.1237
-7.59223, -38.2153
118.504, -61.2692
71.3756, 63.9574
-7.45468, 113.083
68.8055, 58.55
-61.6865, -41.8408
66.1427, 16.0374
-1.78852, 54.1043
-87.1665, 116.987
6.32667, -73.2535
6.90672, -115.821
76.665, 34.3605
2.28518, 3.78227
101.299, 69.0085
-10.8896, 104.809
-63.2827, 54.8915
5.4163, -107.777
43.7876, 18.6689
-63.6917, -110.586
-0.0525893, -116.966
-32.4967, -10.6076
-100.944, 106.45
41.3404, 55.2922
2.92179, -110.965
43.9901, -26.6195
