Point ID	Nearest Neighbors Points ID
6548			5983, 6747, 8294, 6130, 6131, 6133, 7016, 6137, 6067, 7986, 
6549			8516, 5042, 9308, 9829, 6885, 8339, 7176, 7498, 8276, 5468, 
6550			6584, 6600, 9032, 6594, 6591, 7626, 6588, 6587, 6585, 6606, 
6551			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
6552			6763, 6753, 6754, 6755, 6756, 6757, 6758, 6761, 6762, 8479, 
6553			6689, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 
6554			6563, 6209, 9955, 8530, 8942, 5845, 9268, 8171, 6549, 8516, 
6555			6159, 6170, 8184, 6169, 6167, 6165, 6163, 8386, 7148, 6709, 
6556			5474, 6167, 7474, 6247, 6936, 6245, 6878, 6239, 6233, 8998, 
6557			6137, 6152, 6150, 6147, 6544, 9089, 6144, 8503, 8359, 9856, 
6558			8775, 8243, 5928, 5923, 5917, 5914, 5913, 5912, 5909, 6503, 
6559			6686, 6675, 6677, 6679, 6680, 6681, 6682, 6683, 6684, 6674, 
6560			6680, 6668, 6429, 6669, 6672, 6674, 6675, 6677, 6679, 6665, 
6561			5780, 5750, 5755, 5759, 8473, 5761, 5763, 9006, 8998, 5764, 
6562			6590, 8247, 6592, 6602, 6574, 6576, 6580, 6582, 6584, 6585, 
6563			6209, 9955, 8530, 8942, 5845, 9268, 8171, 6549, 8516, 5042, 
6564			8021, 9051, 6742, 8123, 6682, 6543, 6490, 6100, 6928, 8769, 
6565			3354, 6169, 5909, 3373, 3353, 3332, 9407, 4271, 919, 8651, 
6566			6681, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 
6567			5746, 6424, 8914, 6462, 6461, 6460, 6459, 6456, 6455, 7272, 
6568			5914, 5888, 5894, 5897, 5898, 6296, 6902, 5899, 5909, 5912, 
6569			8078, 7347, 5236, 5371, 6521, 9158, 7303, 8472, 9425, 7019, 
6570			6220, 6248, 6247, 6245, 6240, 6239, 6238, 6236, 6233, 6230, 
6571			6607, 6600, 6601, 6602, 8298, 8296, 6604, 8288, 6605, 6606, 
6572			6711, 6703, 6704, 6705, 6706, 6707, 8513, 6494, 6708, 6709, 
6573			6765, 8598, 7036, 6418, 6420, 6422, 6369, 8582, 8289, 7441, 
6574			5154, 6556, 6555, 6512, 6554, 6550, 6549, 6548, 6547, 6545, 
6575			8341, 6737, 6642, 6643, 6645, 6646, 6648, 8689, 6649, 8343, 
6576			6279, 6233, 6238, 6239, 6245, 6247, 6260, 6262, 7596, 6267, 
6577			6711, 6703, 6494, 6704, 8540, 6705, 8542, 6706, 6707, 6708, 
6578			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6579			8320, 6769, 8314, 6577, 6617, 6615, 6623, 8377, 6713, 6614, 
6580			6674, 6998, 6694, 6693, 8054, 6689, 6688, 6686, 6683, 6682, 
6581			6811, 6802, 6804, 6805, 6806, 6808, 6809, 6801, 6813, 6814, 
6582			6839, 5005, 9845, 5764, 8827, 6076, 7256, 9408, 6611, 6435, 
6583			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
6584			8526, 8477, 9760, 7891, 8805, 8797, 7237, 8530, 5374, 5364, 
6585			4064, 4171, 8152, 9507, 9889, 5573, 7571, 5328, 9282, 2657, 
6586			6462, 6495, 6492, 6490, 8169, 6488, 6485, 6484, 6607, 6483, 
6587			9285, 8997, 5720, 5722, 5831, 8194, 5274, 7886, 8778, 9138, 
6588			7054, 8664, 8284, 5848, 5845, 9815, 7372, 9814, 5750, 5844, 
6589			6326, 6347, 6346, 6343, 6342, 6341, 6338, 6335, 6334, 6333, 
6590			6592, 6687, 8273, 6586, 6602, 6587, 6588, 6589, 6591, 6695, 
6591			6123, 5786, 8436, 9023, 8386, 8790, 8184, 6165, 5694, 6088, 
6592			6637, 6623, 6606, 6607, 6608, 8341, 8343, 6610, 6611, 6612, 
6593			6675, 6696, 6695, 6694, 6693, 6689, 6688, 6687, 6686, 6684, 
6594			9877, 9680, 7324, 7078, 7691, 5885, 6865, 5887, 6130, 5888, 
6595			6758, 6750, 6752, 6753, 6754, 6755, 8491, 6756, 6757, 6749, 
6596			6798, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6797, 6788, 
6597			6774, 6763, 6764, 6765, 6767, 6768, 6769, 6770, 6771, 6773, 
6598			6813, 6803, 6804, 6805, 6806, 6808, 6809, 6811, 8478, 6802, 
6599			6459, 6483, 6480, 6478, 5908, 6475, 8328, 6473, 6466, 6462, 
6600			5749, 5864, 7677, 6092, 7488, 5913, 8776, 9045, 8518, 5420, 
6601			6502, 6488, 8324, 6490, 6492, 8699, 6495, 6497, 6303, 6004, 
6602			8495, 8679, 6847, 6850, 7930, 5900, 8399, 6579, 8529, 8601, 
6603			6619, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6608, 
6604			6346, 6335, 9097, 6338, 6341, 6342, 6343, 5293, 7949, 6334, 
6605			6675, 6684, 6562, 8247, 6564, 6565, 8119, 6567, 6568, 8262, 
6606			6323, 6934, 6365, 7473, 6361, 6356, 6335, 6333, 6332, 6652, 
6607			6683, 6534, 8766, 9374, 6696, 5282, 6694, 6693, 6689, 6688, 
6608			6169, 3286, 3281, 3264, 3249, 3294, 3188, 6170, 3202, 6233, 
6609			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
6610			5722, 5643, 5653, 5667, 9054, 5681, 7326, 5695, 5701, 5703, 
6611			5888, 6000, 5991, 5981, 5965, 5960, 5957, 5950, 5923, 5914, 
6612			6460, 8256, 6338, 6436, 6917, 6441, 6442, 9486, 8228, 6445, 
6613			1328, 3390, 3399, 3419, 3428, 3433, 3484, 3535, 9262, 8949, 
6614			9400, 6736, 6739, 6740, 8205, 7591, 8903, 6360, 5407, 6334, 
6615			6074, 9840, 8717, 5848, 5847, 8463, 5845, 5844, 5842, 6388, 
6616			6535, 9247, 6526, 6527, 6637, 6528, 6531, 6532, 6534, 6525, 
6617			6668, 6657, 6658, 6659, 6660, 6662, 6663, 6664, 6665, 6655, 
6618			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6619			5820, 5767, 9460, 5864, 5779, 5780, 5781, 8821, 5792, 8856, 
6620			6784, 6792, 6776, 6777, 6778, 8460, 6779, 6895, 6781, 6783, 
6621			6820, 6809, 6811, 6813, 6814, 6815, 6817, 6818, 6819, 6808, 
6622			6584, 6606, 6600, 6594, 6591, 6588, 9190, 6587, 6585, 9802, 
6623			6689, 6681, 6682, 6683, 8357, 6684, 6686, 6687, 6688, 6680, 
6624			6712, 6701, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6711, 
6625			6527, 6544, 6543, 9101, 6542, 6541, 6492, 6537, 6536, 8174, 
6626			6771, 6761, 6762, 6763, 6764, 6765, 6767, 6768, 6769, 6770, 
6627			8106, 9551, 5187, 5477, 7034, 8716, 8987, 8236, 8628, 8933, 
6628			6761, 6750, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6749, 
6629			7295, 6161, 7086, 8915, 8700, 7393, 8402, 7076, 7380, 8859, 
6630			6736, 9177, 6852, 9232, 9228, 9176, 6814, 8302, 6734, 6735, 
6631			6104, 6130, 6128, 6123, 6119, 7701, 6115, 6113, 6109, 6108, 
6632			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
6633			5869, 5888, 5887, 5885, 5884, 5882, 5880, 5877, 5870, 9293, 
6634			7897, 7904, 8187, 6531, 6712, 6532, 8324, 6534, 8253, 8437, 
6635			6585, 5452, 6600, 6309, 6594, 6077, 7701, 6591, 8952, 6679, 
6636			6317, 5822, 7558, 9826, 8607, 6167, 5761, 5834, 9673, 5831, 
6637			6730, 6749, 6747, 6746, 6745, 6742, 6741, 6740, 6739, 6738, 
6638			5695, 7220, 5643, 5877, 9688, 7796, 6029, 7314, 5667, 8268, 
6639			6757, 6748, 6749, 6750, 6752, 6753, 6754, 6755, 6756, 6747, 
6640			5236, 8987, 6923, 6921, 6920, 6919, 6917, 6916, 6911, 6907, 
6641			6994, 8395, 6310, 6683, 6682, 6681, 5520, 8241, 6680, 7415, 
6642			6403, 6352, 6397, 6534, 8253, 8437, 6505, 8410, 6297, 8169, 
6643			8515, 7733, 8140, 6565, 6567, 6568, 7775, 7663, 6158, 5871, 
6644			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6645			8370, 5787, 5216, 9614, 5785, 5792, 5799, 5194, 5804, 8381, 
6646			5780, 5723, 5725, 5727, 5748, 5749, 5755, 5759, 5763, 5764, 
6647			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
6648			9201, 6634, 9104, 5579, 6435, 5606, 5707, 6436, 6437, 5570, 
6649			6625, 6612, 6613, 6614, 6615, 6619, 6622, 7110, 6804, 6924, 
6650			7732, 9902, 5949, 7943, 8539, 6420, 5899, 8851, 5898, 5159, 
6651			8247, 6761, 6791, 6790, 6789, 6788, 6787, 6786, 6785, 6784, 
6652			6277, 6215, 6220, 6224, 6227, 6230, 6233, 6238, 6239, 6245, 
6653			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
6654			6745, 8537, 7184, 7496, 6242, 6351, 8484, 8168, 7971, 6580, 
6655			6299, 6323, 6321, 6320, 6317, 6315, 6308, 6302, 6300, 6672, 
6656			6777, 8415, 8416, 6767, 6768, 6769, 6770, 6771, 6774, 6776, 
6657			2657, 7555, 2397, 2415, 2446, 2522, 2543, 2557, 2629, 3373, 
6658			6441, 6461, 6460, 6459, 6456, 6455, 6454, 6453, 8088, 6451, 
6659			6335, 6774, 6371, 8383, 6370, 6680, 6365, 6362, 6361, 6356, 
6660			5804, 5763, 5764, 5767, 5775, 5779, 5780, 5781, 5785, 5787, 
6661			6689, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 
6662			6503, 6532, 6531, 6528, 6527, 6526, 6525, 6524, 6521, 6519, 
6663			6557, 8728, 6567, 6723, 6658, 6565, 9272, 6563, 8456, 6561, 
6664			6220, 8745, 6017, 6025, 6026, 6029, 6033, 6050, 6057, 6059, 
6665			2754, 1105, 5297, 2522, 5336, 2543, 1532, 5556, 2557, 7882, 
6666			6671, 6661, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 
6667			6784, 8460, 8355, 6776, 6777, 6895, 6778, 6779, 6781, 6783, 
6668			6069, 5605, 5556, 5564, 5573, 5574, 5594, 7810, 7617, 7487, 
6669			8159, 8125, 6248, 8281, 7227, 6306, 6425, 8307, 7067, 6203, 
6670			6779, 6769, 6770, 6771, 6773, 6774, 6775, 6776, 6777, 6778, 
6671			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6672			6361, 6386, 6381, 7123, 6375, 8277, 6372, 6371, 6370, 6365, 
6673			6713, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6711, 6712, 
6674			7873, 6746, 9514, 5027, 7742, 6335, 5445, 7705, 5928, 7503, 
6675			8231, 8633, 6560, 6561, 6471, 6563, 8262, 8375, 8119, 8517, 
6676			6752, 6742, 6744, 6745, 6746, 6747, 6748, 8579, 6749, 8594, 
6677			8909, 5555, 9089, 9006, 6398, 6478, 9669, 9418, 8842, 6395, 
6678			6813, 6803, 6804, 6805, 6806, 6808, 6809, 6811, 8478, 6802, 
6679			6106, 6130, 6128, 6123, 7701, 6119, 6115, 6113, 6109, 6108, 
6680			5414, 6211, 8383, 6418, 6420, 6422, 5179, 6567, 6424, 6423, 
6681			7127, 6029, 6315, 7314, 8194, 8997, 5274, 7134, 6788, 5720, 
6682			7573, 7998, 8160, 9685, 6733, 7116, 5719, 6907, 7586, 8348, 
6683			6181, 7006, 7997, 6740, 6184, 7302, 7988, 6221, 6709, 7291, 
6684			6689, 6709, 6708, 6707, 6706, 6705, 6704, 7110, 6703, 6700, 
6685			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6686			9200, 4820, 7044, 5870, 1738, 5374, 1776, 1801, 1967, 988, 
6687			6703, 6723, 6720, 6719, 6718, 6716, 6714, 6712, 6711, 6709, 
6688			6278, 6299, 6296, 5904, 6289, 7489, 7123, 6287, 6286, 6279, 
6689			7848, 8334, 8395, 6231, 7909, 8428, 6387, 6176, 6641, 6994, 
6690			6682, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 
6691			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6692			7417, 6920, 6921, 6922, 6923, 6924, 6919, 6926, 6928, 6929, 
6693			5342, 6184, 6181, 6180, 6178, 6175, 6173, 6170, 6169, 7782, 
6694			7986, 5941, 5927, 5692, 9534, 8506, 9354, 7351, 5734, 7384, 
6695			6613, 6605, 6606, 6783, 6607, 6608, 6610, 6611, 6612, 6604, 
6696			7558, 7912, 8998, 9826, 8189, 5891, 5033, 8147, 8118, 6784, 
6697			6924, 6914, 6916, 6917, 6919, 6920, 6921, 6922, 6923, 6911, 
6698			6492, 8450, 8471, 8280, 5060, 9500, 9742, 9404, 8020, 5586, 
6699			8279, 5755, 5759, 5763, 5764, 5767, 5779, 5780, 5781, 5792, 
6700			5996, 6023, 6021, 6017, 6013, 6007, 6006, 6005, 6003, 6001, 
6701			6831, 6820, 6821, 6822, 6825, 6826, 6827, 6828, 6829, 6819, 
6702			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6703			5689, 6730, 8424, 5703, 5716, 5719, 5720, 5722, 5723, 5725, 
6704			6512, 8075, 8948, 7993, 7427, 7287, 7774, 6615, 6074, 9840, 
6705			6059, 7474, 6503, 5280, 6069, 7665, 6068, 7485, 7912, 6371, 
6706			5052, 9906, 6257, 9686, 6541, 6542, 6543, 6544, 6545, 6547, 
6707			6532, 7884, 6521, 6524, 6525, 6527, 7843, 6826, 6998, 6528, 
6708			7077, 6119, 6163, 6161, 6159, 6156, 6213, 7833, 6152, 6150, 
6709			9752, 7490, 8790, 8184, 9980, 6834, 6970, 7483, 8308, 9310, 
6710			6681, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 
6711			6613, 3967, 8949, 441, 3163, 1328, 3286, 8394, 3249, 9289, 
6712			6614, 6608, 6610, 6611, 6303, 8537, 6612, 6613, 8050, 6242, 
6713			6682, 6672, 6673, 6674, 6675, 6677, 6679, 6680, 6681, 7109, 
6714			6435, 7491, 6453, 6451, 6450, 6445, 6442, 6679, 6441, 6439, 
6715			6707, 6698, 6699, 6469, 6700, 6703, 6704, 8296, 6705, 6706, 
6716			9131, 5324, 9419, 9400, 8205, 6734, 6733, 6732, 6730, 6614, 
6717			6678, 6668, 6669, 6670, 6672, 6673, 6674, 6675, 6676, 6677, 
6718			5210, 6967, 7802, 8503, 6128, 5759, 5755, 5750, 5749, 5748, 
6719			9378, 8824, 5621, 5149, 8168, 6580, 7843, 5958, 6826, 8687, 
6720			9295, 7190, 6159, 8975, 3642, 7149, 3615, 3535, 3484, 3145, 
6721			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6722			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6723			6030, 6067, 6059, 6057, 6055, 6050, 6047, 6046, 6045, 6043, 
6724			8040, 6587, 6585, 6584, 6582, 6576, 6570, 6568, 6567, 6565, 
6725			7808, 7806, 6592, 6650, 6651, 6652, 6654, 6655, 6657, 6658, 
6726			5845, 5799, 5804, 5814, 5820, 5830, 5831, 5834, 5840, 5842, 
6727			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6728			5787, 5804, 8401, 8423, 5800, 5799, 5792, 5825, 5788, 8378, 
6729			6663, 6652, 6654, 6655, 6657, 6658, 6659, 6660, 6662, 6651, 
6730			5748, 8539, 5697, 5701, 5703, 5716, 5719, 5720, 5722, 5723, 
6731			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6732			9842, 8124, 9856, 5966, 5965, 5963, 8089, 8359, 8406, 5960, 
6733			7116, 5719, 6907, 7586, 5681, 5695, 8348, 8452, 7860, 6395, 
6734			9649, 7397, 5165, 6756, 5202, 7354, 7275, 9681, 9660, 5206, 
6735			3642, 3856, 3844, 3779, 3778, 3775, 3301, 3741, 3696, 3646, 
6736			8378, 8272, 5239, 6333, 6335, 6356, 6361, 9204, 7160, 8170, 
6737			6635, 6645, 6625, 6627, 6629, 6631, 6633, 8343, 6634, 6623, 
6738			6969, 6455, 6456, 6459, 6460, 6461, 6462, 6466, 6468, 6471, 
6739			5814, 5767, 5775, 5779, 5780, 5781, 5785, 5787, 5788, 5792, 
6740			9359, 6709, 9752, 7490, 8790, 8184, 9980, 6834, 6970, 7483, 
6741			5707, 9104, 6303, 6485, 8493, 6488, 5970, 8887, 6490, 6492, 
6742			8179, 6100, 8123, 6928, 8769, 9535, 5676, 9274, 8428, 5925, 
6743			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6744			6503, 6532, 6531, 6528, 6527, 6526, 6525, 6524, 6521, 6519, 
6745			8537, 7184, 6576, 6574, 6573, 6570, 6568, 6567, 6565, 6564, 
6746			5445, 7742, 7338, 6239, 5928, 6233, 7705, 9514, 5027, 6230, 
6747			7195, 7866, 7130, 5628, 9891, 8182, 5479, 5745, 8946, 9933, 
6748			6712, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6711, 6700, 
6749			6483, 6435, 6436, 6441, 6442, 6445, 6451, 6456, 6459, 6460, 
6750			4747, 2248, 2864, 2893, 9060, 2001, 3060, 6859, 3066, 3095, 
6751			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6752			6610, 6601, 6602, 6604, 6605, 6606, 6607, 9574, 6608, 6600, 
6753			6323, 6361, 6356, 7574, 7551, 8852, 6335, 6333, 6332, 6365, 
6754			8299, 7877, 8325, 6547, 6548, 6549, 6550, 6850, 9922, 7715, 
6755			5468, 5573, 5564, 5556, 8599, 5549, 5528, 8683, 9307, 9301, 
6756			6611, 6631, 6629, 6622, 8659, 6619, 6615, 6613, 6612, 7275, 
6757			8172, 8266, 8657, 9153, 5653, 5719, 5720, 5722, 5723, 8350, 
6758			6736, 6754, 6590, 6753, 6750, 6749, 6747, 6746, 6745, 6742, 
6759			6682, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 
6760			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6761			7808, 7806, 6592, 6650, 6651, 6652, 6654, 6655, 6657, 6658, 
6762			8431, 6773, 6761, 6763, 6764, 6765, 6767, 6775, 6768, 6769, 
6763			7111, 6459, 5343, 7875, 7805, 6102, 9748, 6107, 9753, 5332, 
6764			9435, 7410, 6582, 5780, 5781, 5464, 8292, 9330, 5799, 5114, 
6765			8598, 7361, 8420, 8582, 8289, 7441, 6554, 7036, 6319, 6785, 
6766			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6767			6565, 6558, 7978, 6560, 6561, 6592, 7515, 6562, 6563, 6564, 
6768			6735, 9177, 6852, 9232, 9228, 9176, 6814, 8302, 6733, 6734, 
6769			6662, 7868, 7867, 6673, 6663, 6664, 6665, 8273, 6668, 6669, 
6770			6923, 6173, 8188, 6848, 9353, 8146, 6610, 9299, 7326, 9054, 
6771			6422, 6680, 6418, 8275, 6420, 7471, 7980, 6774, 8271, 8004, 
6772			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6773			6834, 6825, 6826, 6827, 6828, 6829, 6831, 6832, 6833, 6822, 
6774			8971, 7013, 9497, 9871, 6643, 8515, 7733, 8140, 5276, 7775, 
6775			6833, 6822, 6825, 6826, 6827, 6828, 6829, 6831, 6832, 6821, 
6776			9351, 6733, 6732, 6730, 6729, 6728, 6726, 6725, 6724, 6723, 
6777			8185, 8434, 6708, 7077, 6213, 7833, 6119, 6139, 6819, 6714, 
6778			6893, 9516, 5302, 7186, 6215, 5300, 8041, 5549, 7638, 9678, 
6779			6689, 6711, 6709, 6708, 6707, 6706, 6705, 6704, 6703, 6700, 
6780			6682, 6476, 6674, 6675, 6676, 7290, 6677, 6678, 6679, 6680, 
6781			5894, 7262, 7514, 7425, 7896, 5521, 7623, 5785, 5660, 7059, 
6782			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6783			6627, 8314, 6619, 6622, 7244, 6973, 6428, 8505, 6625, 7255, 
6784			8607, 6371, 9927, 6278, 6279, 6287, 6289, 6296, 6299, 6302, 
6785			8627, 8289, 8570, 9504, 6739, 7441, 5230, 7770, 8192, 7097, 
6786			8370, 5787, 5216, 9614, 5785, 5792, 5799, 5194, 5804, 8381, 
6787			5454, 9903, 6461, 9216, 6261, 6462, 7146, 6082, 8023, 5539, 
6788			5720, 7886, 8778, 8268, 9062, 5722, 5701, 5855, 9056, 8882, 
6789			5831, 5780, 5781, 5792, 5799, 5804, 8754, 5814, 7935, 5820, 
6790			7880, 7763, 6331, 6372, 6371, 6370, 6365, 6361, 7081, 6356, 
6791			6663, 8840, 6541, 6542, 9102, 5934, 5645, 5657, 8456, 8728, 
6792			6584, 6606, 6600, 6594, 6591, 6588, 9190, 6587, 6585, 9802, 
6793			7491, 9985, 8647, 5486, 9360, 8782, 8282, 6897, 6734, 5684, 
6794			5258, 9238, 8095, 8454, 6021, 6005, 5899, 5898, 6102, 5972, 
6795			9814, 8213, 5957, 5953, 5950, 5949, 5945, 8284, 9309, 8132, 
6796			6838, 6828, 6829, 6831, 6832, 6833, 6834, 6835, 6837, 6827, 
6797			8362, 6440, 9152, 6453, 6451, 6450, 6445, 6442, 6441, 6439, 
6798			5820, 5764, 5767, 5775, 5779, 5780, 5781, 5785, 5787, 5788, 
6799			6277, 6299, 6296, 6289, 6287, 5090, 6286, 6279, 6278, 6300, 
6800			6682, 6672, 6674, 6675, 6677, 6679, 6680, 7714, 6681, 6669, 
6801			5912, 5880, 5882, 5884, 5885, 8664, 5887, 5888, 5894, 5897, 
6802			7447, 5471, 8588, 5714, 5778, 7681, 6272, 5478, 5976, 9824, 
6803			6831, 6822, 6775, 6825, 6773, 6826, 6827, 6828, 6829, 6821, 
6804			6872, 6861, 6863, 6864, 6865, 6866, 6867, 6868, 6870, 6860, 
6805			6804, 6796, 6797, 8478, 6798, 6799, 6800, 6801, 6802, 6803, 
6806			6683, 6675, 6695, 6677, 6679, 6680, 6681, 6682, 8384, 6676, 
6807			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6808			8567, 5579, 6821, 6819, 6818, 6817, 6813, 6802, 9545, 6822, 
6809			6778, 6768, 6769, 6770, 6771, 6773, 6774, 6775, 6776, 6777, 
6810			6682, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 
6811			6819, 6806, 6808, 6809, 6813, 6814, 6815, 6817, 6818, 6805, 
6812			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6813			6512, 8104, 8862, 6498, 6502, 6503, 8193, 6505, 6511, 6497, 
6814			6718, 6709, 6711, 6712, 9250, 6713, 6714, 6715, 6716, 6708, 
6815			6838, 6828, 6829, 6831, 6832, 6833, 6834, 6835, 6837, 6827, 
6816			6680, 6710, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 
6817			5565, 9789, 9081, 5821, 6838, 6837, 6832, 6831, 6827, 6825, 
6818			3637, 3844, 3779, 3778, 3775, 3741, 3696, 3646, 3301, 3642, 
6819			6332, 6361, 6356, 6714, 6347, 6343, 6338, 6335, 6333, 6679, 
6820			8440, 8431, 6754, 6755, 6756, 6757, 6758, 6761, 6762, 6763, 
6821			3637, 3844, 3779, 3778, 3775, 3741, 3696, 3301, 3646, 3642, 
6822			5639, 5456, 5411, 7894, 6462, 6466, 7693, 9575, 6473, 6403, 
6823			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6824			6684, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 
6825			6147, 6109, 6113, 6115, 9654, 6130, 6131, 7180, 6140, 6144, 
6826			8054, 5757, 7061, 6707, 6708, 6709, 6711, 6712, 6714, 6716, 
6827			5981, 8536, 5012, 5077, 5603, 8206, 5314, 6475, 8816, 5116, 
6828			6601, 6589, 6590, 6591, 6592, 6593, 6594, 6599, 6600, 6588, 
6829			5257, 6808, 7790, 8567, 5707, 6634, 9545, 9104, 5579, 8091, 
6830			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6831			6778, 6893, 9516, 5302, 5300, 7186, 8041, 5549, 7638, 9678, 
6832			5944, 5729, 8751, 9475, 9431, 5912, 5647, 5227, 8272, 8779, 
6833			6602, 8495, 8679, 7930, 6847, 5900, 8399, 6579, 8529, 8601, 
6834			7483, 9310, 5372, 9209, 8185, 6213, 7833, 9008, 5656, 6174, 
6835			6834, 6825, 6826, 6827, 6828, 6829, 6831, 6832, 6833, 6822, 
6836			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6837			5779, 9301, 7241, 6825, 8791, 8309, 6332, 5064, 8154, 5963, 
6838			9431, 8272, 7398, 5997, 5994, 5991, 5988, 6000, 5984, 8170, 
6839			9845, 6076, 7256, 8649, 9833, 5573, 8827, 5506, 6033, 6831, 
6840			5845, 5909, 7203, 5898, 5897, 5888, 5887, 5885, 5870, 5869, 
6841			8962, 7669, 7429, 7785, 7030, 6205, 9052, 6209, 6261, 5539, 
6842			6594, 8331, 5723, 5719, 9877, 5703, 5695, 5681, 5643, 5619, 
6843			6756, 6781, 6779, 6778, 6777, 6774, 6771, 6770, 6765, 6764, 
6844			5830, 8898, 9567, 5834, 5831, 8648, 7433, 5069, 6025, 5098, 
6845			6725, 6714, 6715, 6716, 6718, 6719, 6720, 6723, 6724, 6713, 
6846			8117, 6687, 6599, 6600, 6601, 6604, 6605, 6606, 6594, 6607, 
6847			6679, 6699, 6698, 6696, 6694, 6693, 6689, 6688, 6687, 6686, 
6848			8146, 9299, 7326, 7025, 5572, 6296, 5749, 7677, 6092, 7488, 
6849			6207, 6230, 7016, 6331, 7866, 6227, 6224, 6220, 7130, 6215, 
6850			6574, 6564, 6587, 6565, 6562, 6567, 6568, 6569, 6570, 6573, 
6851			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6852			7137, 6693, 6694, 6695, 6696, 6697, 6698, 6692, 6699, 6639, 
6853			6829, 6821, 6775, 6822, 6773, 6825, 6826, 6827, 6828, 6820, 
6854			6676, 6665, 6667, 6668, 6669, 6670, 6672, 6673, 6674, 6675, 
6855			6752, 6742, 6744, 6745, 6746, 6747, 7958, 6749, 6750, 6741, 
6856			6790, 8465, 8466, 6784, 6785, 6786, 6787, 8460, 6788, 6789, 
6857			6771, 6761, 6762, 6763, 6764, 6765, 6767, 6768, 6769, 6770, 
6858			6682, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 
6859			2248, 2629, 2657, 2754, 2864, 2893, 3060, 3066, 3095, 3138, 
6860			8938, 9577, 7379, 7594, 9265, 8900, 5361, 9337, 5331, 6980, 
6861			3060, 2754, 2769, 2773, 2776, 2825, 2843, 2864, 2893, 2920, 
6862			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
6863			6688, 7489, 6335, 5880, 6356, 6361, 6365, 6370, 6371, 6372, 
6864			5589, 5607, 6822, 8295, 6352, 7991, 7996, 7976, 9260, 8169, 
